Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
164.23,5.389623921795265,-0.057996819820176015,0.004718900812147382,8.076269402740115e-05,-0.0014200737990080472,-0.06855847017500316
164.24,5.389623921795265,-0.057996819820176015,0.004718900812147382,8.076269402740115e-05,-0.0014200737990080472,-0.06855847017500316
164.25,5.4408826254124625,-0.04891411524859705,0.003484377882125095,-0.0026751642635390164,0.0025058914686869683,-0.055560889692357174
164.26,5.489158197292814,-0.035389644673116546,0.0025849881226971674,-0.003557302460902855,0.0037620668170132592,-0.03950407016909785
164.27,5.5319182005280085,-0.024894378185961456,0.003114306584277014,-0.001978957748480651,0.002978813594085175,-0.02802406426472563
164.28,5.56954398651835,-0.01520964730863026,0.004585857616704149,-0.0006578875075445771,0.0012160965331975617,-0.018429638589044908
164.29,5.6307416173525615,0.000516274893868969,0.007170672133129666,0.000928529210768368,-0.0018999034828123182,-0.004413797293163147
164.3,5.6307416173525615,0.000516274893868969,0.007170672133129666,0.000928529210768368,-0.0018999034828123182,-0.004413797293163147
164.32,5.675702560917829,0.0037387496910830653,0.007007485665635136,0.0022035540313155005,-0.002276947144802469,-0.00421452848719781
164.32,5.693137258846017,0.002363971356143354,0.006215804516442391,0.002006355531536005,-0.0017581774373058136,-0.006533640524556301
164.34,5.707405502816132,0.0005649670482288441,0.005410290094431777,0.001445133009424401,-0.001180783394285153,-0.009713087018869223
164.35,5.734872484256472,-0.003953943473387355,0.004472587645112411,0.0012872670655422825,0.0006080867747050505,-0.015917893270316088
164.36,5.781518811932561,-0.01516477270244368,0.0037576169292310546,0.00047529787465501173,0.0006949830059081011,-0.028454557732925642
164.37,5.781518811932561,-0.01516477270244368,0.0037576169292310546,0.00047529787465501173,0.0006949830059081011,-0.028454557732925642
164.38,5.817088030889154,-0.0245571644281184,0.004798439797075508,-0.00035581954072916164,-0.0010447567919884884,-0.03715473572361325
164.39,5.831433314542782,-0.027961269073814056,0.00517153977931521,-0.0005498498610744822,-0.0016321117559810877,-0.03986796222472202
164.4,5.843845693950152,-0.02483985681271942,0.005235223441832881,-0.0018420586351675016,-0.0018646314061953324,-0.03468075244911343
164.41,5.843845693950152,-0.02483985681271942,0.005235223441832881,-0.0018420586351675016,-0.0018646314061953324,-0.03468075244911343
164.42,5.863665488717634,-0.015074924559922057,0.005015991873632656,-0.0006724943190568177,-0.0012358623720226038,-0.020858893537888886
164.43,5.8713081253630675,-0.011219531676007255,0.004612749728975957,-0.00037548368093006783,-0.0009396664138096162,-0.015705055836293037
164.44,5.877645474925565,-0.006966246924068303,0.004323133424294592,-0.0004312785181243654,-0.0007344816525754874,-0.010663616623764758
164.45,5.877645474925565,-0.006966246924068303,0.004323133424294592,-0.0004312785181243654,-0.0007344816525754874,-0.010663616623764758
164.46,5.897519228006353,-0.0035272997504093642,0.004031613498355611,4.9396688665716134e-05,0.000755401097757088,-0.005992981776025738
164.48,5.932074866928495,0.003310573105402899,0.004341457643299845,0.0007885449276777328,0.0008876597107191388,0.0018248278031174198
164.48,5.932074866928495,0.003310573105402899,0.004341457643299845,0.0007885449276777328,0.0008876597107191388,0.0018248278031174198
164.49,5.946138676583603,0.006046247380864671,0.0049974790411232446,0.0009703926149205918,0.00020266402963623864,0.004571205554263209
164.5,5.958190212069755,0.007452572898714552,0.005595488105419292,0.0012621855562015328,-0.0004545440954987071,0.005805161363779508
164.51,5.968459140236394,0.004050488879308423,0.0059665456329990796,0.002240249051565937,-0.0008689429397295048,0.0008745036746270272
164.52,5.977125612844832,-0.0007008532312172758,0.0059843077292442565,0.0022761237086806633,-0.001018437448045007,-0.005154418085351777
164.53,5.98426610058352,-0.005188521573836369,0.005747645066286261,0.0016255834119954945,-0.00094199974323973,-0.011135072194508454
164.54,6.011353850684355,-0.01106087028180397,0.004646775062160238,-0.0003677908095834464,0.0008280035937099245,-0.018531861836201372
164.55,6.011353850684355,-0.01106087028180397,0.004646775062160238,-0.0003677908095834464,0.0008280035937099245,-0.018531861836201372
164.56,6.031096562305697,-0.011374501723711197,0.004022612591335539,-0.0010639384444692396,0.0012742428592044395,-0.019034874309877773
164.56,6.048706716091888,-0.010897912817090911,0.0039994367061332,-0.0013368928029022368,0.0008563345101227351,-0.01854173657385331
164.58,6.078210847584921,-0.010033887928395734,0.004933751580241156,-0.001096288022401272,-0.0007653086296753018,-0.01622969405506738
164.59,6.090377081133015,-0.0036527063430734016,0.005204086119737497,-0.001800766188151711,-0.001346339520476606,-0.00927911680280362
164.6,6.090377081133015,-0.0036527063430734016,0.005204086119737497,-0.001800766188151711,-0.001346339520476606,-0.00927911680280362
164.61,6.1010358180041635,0.0008815331598918397,0.00526506192867298,-0.0013286386046516894,-0.0015183236917173085,-0.003306854653723578
164.62,6.110386673437267,0.0035788323385305063,0.00515134111302368,-0.0002715962998013163,-0.0013323634275100942,0.001054690773903777
164.63,6.1183158653432645,0.0049405053166369575,0.004868319031494332,0.00043317228245660667,-0.0010518017064585009,0.0035011851813613187
164.64,6.125047612552732,0.007590504876691127,0.004693054326378061,0.00048409554185884065,-0.000733087585712797,0.006935064604972912
164.65,6.149077291797358,0.006896876384385249,0.004266973380232719,0.0013488649539103851,0.0010962554886228802,0.00665094512585816
164.66,6.171512768098694,0.006634316976880036,0.004010163294207799,0.0014639013500807802,0.001645804162319534,0.006401796081660711
164.67,6.191245149618885,0.0052041123242574025,0.004347008700313774,0.0016860277087104177,0.0012246158787980715,0.004764111966990595
164.68,6.223509881254751,0.0021477824068647233,0.005802724979459806,0.0015602361906157786,-0.00044459897707514615,0.0010114250654651707
164.7,6.236431820975902,0.0017447399703484773,0.0062389901132526545,0.0009980128576301405,-0.0009892361259313113,0.00024348548717806543
164.71,6.256390657246065,-0.005316975273579959,0.0061025336565086255,0.0015083224057395631,-0.001051181211373646,-0.009863176737180412
164.72,6.263887531231976,-0.011124630447108624,0.005673216219402411,0.0012929082948461349,-0.0008251473257995695,-0.01788194069079885
164.73,6.263887531231976,-0.011124630447108624,0.005673216219402411,0.0012929082948461349,-0.0008251473257995695,-0.01788194069079885
164.74,6.2701352583418055,-0.016532003520574268,0.0051978310410601344,0.0005852722423455725,-0.0006099395580973727,-0.024857184493970504
164.75,6.329895023210841,-0.021701664899162393,0.003552767007837659,-0.0015124961989799125,0.0022414978283707833,-0.03023442356332309
164.76,6.356205088869182,-0.01969423905512318,0.003706533364224326,-0.002118102605977485,0.0015059069750380054,-0.02789971897237321
164.77,6.379788180591061,-0.016566545467822553,0.004494707663637099,-0.002076207991306048,0.0002460201768156088,-0.024453712160189465
164.78,6.379788180591061,-0.016566545467822553,0.004494707663637099,-0.002076207991306048,0.0002460201768156088,-0.024453712160189465
164.79,6.419512919238651,-0.0094629619529603,0.005900422050426762,-0.001779338188369492,-0.0016869409252326082,-0.015074703417439446
164.8,6.419512919238651,-0.0094629619529603,0.005900422050426762,-0.001779338188369492,-0.0016869409252326082,-0.015074703417439446
164.81,6.43603464009725,-0.002392308425500214,0.006049785370899462,-0.001522662049859791,-0.0018976008266279058,-0.0060507802152941
164.82,6.450219448686353,0.003605093013355057,0.005896658298987954,-0.0006181481657834671,-0.0016787825917837988,0.0011439678469285766
164.83,6.462288919625361,0.0083677631245158,0.0055994908413115165,0.0002722625529942279,-0.001241847190688568,0.006553009140683913
164.83,6.472473802344492,0.01184676733431416,0.0053165177840102575,0.00095948005542417,-0.0007905986989339449,0.010332720021250753
164.85,6.480927508335148,0.009395224636953428,0.005168983695739028,0.0024858066607790163,-0.0004535037235516891,0.007855607151716083
164.86,6.487939614579821,0.006438376009570881,0.0051426830121316484,0.002657983279401437,-0.0002941943062512611,0.003774455120388515
164.87,6.498470920051146,0.0019597430694590426,0.005300146378712842,0.0013984121416316306,-0.00035918530945153323,-0.0020010418590271574
164.87,6.502214123223833,-0.0020038195471406214,0.005381544659214307,0.0012854204979441054,-0.00040815244317302075,-0.006271762978656654
164.89,6.502214123223833,-0.0020038195471406214,0.005381544659214307,0.0012854204979441054,-0.00040815244317302075,-0.006271762978656654
164.9,6.505136484514923,-0.004139482660855356,0.005408897699303969,0.00047079092154025406,-0.0004358614403726145,-0.00942649772887219
164.91,6.528366118237921,-0.005293392689900055,0.004965111307098078,-0.00040803389958038656,0.0013512026572983103,-0.011848111123526982
164.93,6.550232025246135,-0.005875231440110422,0.004442929000639993,-0.0008913558529130126,0.0017667210402841616,-0.013500951516321797
164.93,6.569843173231498,-0.006132134712333016,0.004489320261543353,-0.0011795211833456783,0.0011970977803647397,-0.014338406763449555
164.94,6.603045485226066,-0.0063541732871280135,0.005439745514926293,-0.001213212338316754,-0.0007182595628714977,-0.014500882041300955
164.95,6.616779521177026,4.434326429130636e-05,0.005700020528730201,-0.0024954686286146185,-0.0013957054308385147,-0.00606056598769032
164.96,6.628917116729935,0.007017356752843547,0.005393128328067614,-0.00243886871107098,-0.0014081228292108906,0.002642375658644859
164.97,6.63962675673231,0.012520504982045023,0.005515225538817445,-0.0014130439146160117,-0.0014139385858722934,0.010146156903322292
164.97,6.63962675673231,0.012520504982045023,0.005515225538817445,-0.0014130439146160117,-0.0014139385858722934,0.010146156903322292
164.99,6.656899983156725,0.01994521835935749,0.004943740614023283,0.0002432588574069897,-0.0007794594285117465,0.020553978382049837
165.0,6.656899983156725,0.01994521835935749,0.004943740614023283,0.0002432588574069897,-0.0007794594285117465,0.020553978382049837
165.01,6.680633712454244,0.017329318568234678,0.0045494909718901055,0.0018949886530537302,0.0009426864222212325,0.01787179773740382
165.02,6.721955084356174,0.009415059025292667,0.004697229104151419,0.00254390828395622,0.0010667922684536727,0.008945570186607557
165.03,6.721955084356174,0.009415059025292667,0.004697229104151419,0.00254390828395622,0.0010667922684536727,0.008945570186607557
165.04,6.738840180519858,0.0063033411639675865,0.005396591307397742,0.0019970490147380184,0.000274299649113062,0.005337561129973559
165.05,6.753396383745898,0.0025420761464329256,0.006082166182338647,0.001771517200406035,-0.00048142334517847893,0.0011068696801242528
165.06,6.776307708926983,0.003848295532835999,0.006592340886813858,-4.250533415309944e-05,-0.0011536865749441356,0.0017989587245878804
165.07,6.776307708926983,0.003848295532835999,0.006592340886813858,-4.250533415309944e-05,-0.0011536865749441356,0.0017989587245878804
165.08,6.7922716890243375,0.005238343247707514,0.005926740915006233,-0.0002711014794426112,-0.0008040628372777038,0.0012886024592737141
165.09,6.7922716890243375,0.005238343247707514,0.005926740915006233,-0.0002711014794426112,-0.0008040628372777038,0.0012886024592737141
165.1,6.85522486769661,0.010348688708275218,0.004070545217775181,-0.001085174778518083,0.0023364242199054347,0.00540205434341428
165.11,6.883006594217368,0.011674014764945208,0.004061847598440065,-0.0008132551511362051,0.0016920498768727543,0.006887321842689457
165.12,6.883006594217368,0.011674014764945208,0.004061847598440065,-0.0008132551511362051,0.0016920498768727543,0.006887321842689457
165.13,6.908005481950637,0.012494565435153412,0.004726647787836641,-0.00055344907059958,0.0004481894772884041,0.00820395568074917
165.14,6.950099637235529,0.013576035618756692,0.006260422941130291,6.330305402764312e-05,-0.0016378917919298661,0.010278146367267782
165.15,6.950101083107403,0.012862733171735918,0.006160667547928156,6.328247440312202e-05,-0.0016378971030038807,0.010278145647640204
165.16,6.9671351058227815,0.0036419884545179637,0.0064214064980617665,0.002359470828743258,-0.0019430205933886307,-0.00020291120148421645
165.17,6.98175273257422,-0.006113090809923137,0.006288943927640918,0.0027318850635952886,-0.0018161369093742936,-0.011170228757054285
165.18,6.994202871058158,-0.013935915028636954,0.005958469439847984,0.0019201592757384482,-0.0014301609105775832,-0.01981135996001965
165.19,7.0302124079940365,-0.014440761631872329,0.005085277622379752,-0.002056563475047346,0.0007633969552151391,-0.01784881190288278
165.2,7.053551275144565,-0.00702217326405348,0.004798370235786542,-0.0027694021783268357,0.0013529646452588406,-0.008074721309532783
165.21,7.073923232804483,0.00017418827759563965,0.005132818920074763,-0.0021144622754711447,0.001054867702356184,0.00046873080430192475
165.22,7.073923232804483,0.00017418827759563965,0.005132818920074763,-0.0021144622754711447,0.001054867702356184,0.00046873080430192475
165.23,7.106185723314468,0.013522556078793442,0.006545036794156083,-0.0006030227830213038,-0.00044614669731687993,0.012855059019724748
165.24,7.1186620385284645,0.0188130465903704,0.006903753398237745,-5.015199064489404e-05,-0.0009948708413317767,0.016527480349940993
165.25,7.1186620385284645,0.0188130465903704,0.006903753398237745,-5.015199064489404e-05,-0.0009948708413317767,0.016527480349940993
165.26,7.129342729139423,0.022804563627619817,0.006819011359122866,0.0002196252441777611,-0.0012322290037541008,0.019260099458743372
165.27,7.138460229448773,0.025538681072213847,0.006388311201789945,0.0002716160257716327,-0.0012130727096601064,0.021281639606352903
165.28,7.152944017428506,0.027433187718331628,0.005220980245951076,0.00016619573096321964,-0.000879371257858642,0.023716185408594295
165.29,7.152944017428506,0.027433187718331628,0.005220980245951076,0.00016619573096321964,-0.000879371257858642,0.023716185408594295
165.3,7.187898561045136,0.0063653287527527525,0.004189311362842097,0.00250566732377724,0.0006553612877182311,0.0013361390377876017
165.31,7.2029055994012685,-0.003780827294445989,0.004312467991499685,0.0017202973365535933,0.0003332238874240429,-0.008574343574135557
165.32,7.216086486694735,-0.011779940364272802,0.004853398111417941,0.0007700317988253515,-0.0002349788993060919,-0.01609588143693327
165.33,7.227527317791663,-0.017564327528193924,0.005516818631959968,5.418478578630517e-06,-0.0007488347729636104,-0.021459417473378723
165.34,7.2374640319048,-0.012382911180904656,0.00602370012468427,-0.0024934147884154404,-0.0010876763768601601,-0.013512695037925019
165.35,7.2374640319048,-0.012382911180904656,0.00602370012468427,-0.0024934147884154404,-0.0010876763768601601,-0.013512695037925019
165.36,7.24602945742289,-0.005480051225450623,0.0063009446517421994,-0.00284195225809555,-0.001098334178794512,-0.004119233604057327
165.37,7.253253800409181,0.0010706473215912407,0.0063439217652871945,-0.001968968729235985,-0.0008653481760778802,0.003990643437260665
165.38,7.264312521271332,0.01232590936871606,0.006050050209306546,-0.00013917475809671712,-0.0002492301358751376,0.015996363722917607
165.39,7.305358061474535,0.016057454025488138,0.005274228460857093,0.00034457467659476947,0.0031398081893517726,0.01736060729493503
165.4,7.305358061474535,0.016057454025488138,0.005274228460857093,0.00034457467659476947,0.0031398081893517726,0.01736060729493503
165.41,7.378511822630951,0.019887528482104344,0.004805245158910139,0.0007656540922606482,0.0028447379591159164,0.016512182079728887
