Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
159.47,-0.0009003088049903455,-0.0005295058201787634,0.00041691719196763444,0.0006742326525487403,-0.00021160053576080846,0.0007510986768867593
159.48,0.00013319691300624263,0.0006842190461424514,0.00034870822188944696,-0.0005940817692646454,-0.0001603142372954553,-0.0005363226507822489
159.49,-0.0009002133267670199,-0.0005294981363102277,0.0004169192289420255,0.0006741975775593285,-0.0002115930846466068,0.0007511214247927782
159.51,0.00013323967426730153,0.0006841699694467619,0.00034870424063013715,-0.0005940600323296126,-0.00016032060071229573,-0.0005363785706810671
159.52,-0.0009001253753396753,-0.0005294720873037252,0.0004169283757025598,0.0006741598488007043,-0.00021158617210812323,0.0007511464048449326
159.53,0.00013328242351290495,0.000684120900040315,0.0003487002597367281,-0.0005940382969914046,-0.00016032696338711135,-0.0005364344820994499
159.54,0.0001333251607382488,0.0006840718379210566,0.0003486962792105053,-0.0005940165632532293,-0.00016033332531427118,-0.0005364903850439828
159.55,0.0001333251607382488,0.0006840718379210566,0.0003486962792105053,-0.0005940165632532293,-0.00016033332531427118,-0.0005364903850439828
159.56,-0.0008999420165374622,-0.0005294383549711243,0.00041693955676833116,0.0006740870580898428,-0.0002115718121418269,0.0007511941275709914
159.57,0.00013336788594694478,0.0006840227830880126,0.00034869229904500464,-0.0005939948311050723,-0.00016033968649823327,-0.00053654627951478
159.58,0.0001334144821035235,0.0006839751592964415,0.00034868404076275595,-0.0005939741299284349,-0.00016034608341038793,-0.000536601015180095
159.59,-0.0008997549738370959,-0.0005294138031560975,0.00041694718168314545,0.0006740156091545381,-0.0002115571871758481,0.0007512407285681768
159.6,-0.0008997587285624792,-0.0005294046231836658,0.0004169507351686839,0.0006740142804115251,-0.00021155745585778782,0.0007512418450550255
159.61,-0.0008996671111294053,-0.0005293877574974853,0.0004169563233746601,0.0006739778964623594,-0.00021155027909713475,0.000751265701829745
159.62,0.00013349598952802416,0.0006838756622964901,0.0003486803607450202,-0.0005939296442382094,-0.0001603587655863629,-0.0005367139120979692
159.63,-0.0008995717565863438,-0.000529380070856625,0.00041695835811936873,0.0006739428446054001,-0.00021154283463466466,0.0007512884409028977
159.64,-0.0008995755113835622,-0.0005293708919498579,0.00041696191090892184,0.0006739415157709963,-0.00021154310325852919,0.0007512895572936159
159.65,-0.0008994839293200792,-0.0005293540265392339,0.0004169674977792751,0.000673905138334948,-0.00021153592833617014,0.0007513134114487557
159.66,0.00013358133193304983,0.0006837776181828227,0.0003486724037012607,-0.000593886194309155,-0.00016037148125514324,-0.0005368256247971704
159.67,-0.0008993886100721954,-0.0005293463391078471,0.0004169695318882873,0.0006738700930877097,-0.0002115284857726981,0.0007513361480010038
159.68,-0.000899392364941177,-0.0005293371612664519,0.00041697308398205266,0.0006738687641619258,-0.0002115287543384834,0.0007513372642956043
159.69,0.00013362398514571948,0.0006837286070479454,0.00034866842572835356,-0.0005938644717352708,-0.00016037783797498,-0.0005368814684428648
159.7,-0.0008993008182452944,-0.0005293202961342701,0.0004169786695192905,0.0006738323932399697,-0.00021152158125963504,0.000751361115827754
159.71,-0.000899209289222738,-0.0005293034311456438,0.00041698425439351533,0.0006737960255874625,-0.00021151440909947315,0.0007513849660472922
159.72,0.00013371313913332206,0.0006836320273252483,0.00034865619587229986,-0.000593822061471637,-0.00016039058556860234,-0.0005369919803729265
159.73,0.00013370925562900576,0.0006836306066104218,0.0003486604708688143,-0.000593821031383675,-0.00016039054918152914,-0.000536993130341513
159.74,-0.0008991177778772913,-0.0005292865662974528,0.0004169898385972913,0.0006737596611878345,-0.0002115072378618117,0.0007514088149520329
159.76,-0.0008990262842019965,-0.0005292697015927355,0.0004169954221402645,0.0006737233000447601,-0.00021150006754150417,0.0007514326625426484
159.76,-0.0008990262842019965,-0.0005292697015927355,0.0004169954221402645,0.0006737233000447601,-0.00021150006754150417,0.0007514326625426484
159.77,0.0001337944781702442,0.0006835326352754236,0.00034865251747513704,-0.0005937775974224551,-0.00016040325741316163,-0.0005371047583914798
159.78,-0.0008989348081991268,-0.0005292528370339372,0.00041700100502000775,0.0006736869421537194,-0.00021149289814082384,0.0007514565088140892
159.79,0.00013383707147730765,0.0006834836605154462,0.0003486485413212911,-0.0005937558828288381,-0.00016040961041682592,-0.000537160559725418
159.8,0.00013387965281915954,0.0006834346930296463,0.00034864456553323537,-0.0005937341698358916,-0.00016041596267151278,-0.0005372163526010045
159.81,0.00013387965281915954,0.0006834346930296463,0.00034864456553323537,-0.0005937341698358916,-0.00016041596267151278,-0.0005372163526010045
159.82,-0.0008987519091722555,-0.0005292191083483077,0.00041701216877504887,0.0006736142361582217,-0.00021147856209982152,0.0007515041974164579
159.83,0.00013392222218830806,0.0006833857328173312,0.00034864059011206224,-0.0005937124584457588,-0.00016042231418620894,-0.0005372721370165662
159.83,-0.0008986604861480142,-0.0005292022442218976,0.0004170177496567427,0.0006735778880465181,-0.00021147139546086156,0.0007515280397433871
159.85,0.00013396477959117266,0.0006833367798737651,0.0003486366150550754,-0.0005936907486479402,-0.00016042866495667217,-0.00053732791297606
159.86,0.00013400732504650098,0.0006832878342020219,0.00034863264035775947,-0.0005936690404528032,-0.000160435014983649,-0.0005373836804794101
159.87,-0.000898477693033731,-0.0005291685164056776,0.00041702890942207183,0.0006735052015922354,-0.00021145706493380317,0.0007515757204466506
159.88,0.00013405374265760205,0.0006832403130413865,0.00034862439500972004,-0.0005936483647486107,-0.0001604414005573959,-0.0005374382899728159
159.89,0.00013404985853088936,0.0006832388957988538,0.0003486286660283512,-0.000593647333847782,-0.00016044136426844545,-0.0005374394395255369
159.9,0.00013409238005631144,0.0006831899646647704,0.00034862469206435576,-0.000593625628843413,-0.00016044771280912006,-0.0005374951901189437
159.91,0.00013409238005631144,0.0006831899646647704,0.00034862469206435576,-0.000593625628843413,-0.00016044771280912006,-0.0005374951901189437
159.92,-0.0008982949705172902,-0.0005291347891729388,0.0004170400665319462,0.0006734325281656866,-0.00021144273808350311,0.0007516233958844156
159.93,0.00013413488964081203,0.000683141040797448,0.00034862071846054714,-0.0005936039254409967,-0.00016045406060801826,-0.000537550932258864
159.94,0.00013417738727911535,0.0006830921241958903,0.00034861674522287364,-0.0005935822236263097,-0.00016046040766411762,-0.0005376066659466669
159.95,-0.0008981123185362798,-0.0005291010625310318,0.0004170512209855225,0.0006733598677627221,-0.00021142841490721383,0.0007516710660496811
159.96,0.00013421987296819443,0.0006830432148558167,0.0003486127723501619,-0.0005935605234164154,-0.0001604667539766309,-0.0005376623911870575
159.97,0.00013421987296819443,0.0006830432148558167,0.0003486127723501619,-0.0005935605234164154,-0.0001604667539766309,-0.0005376623911870575
159.98,0.00013426234671008781,0.0006829943127780455,0.0003486087998375501,-0.0005935388247980037,-0.00016047309954807232,-0.0005377181079816794
159.99,-0.0008979297370820907,-0.0005290673364914313,0.00041706237277828513,0.0006732872203890848,-0.00021141409540377927,0.0007517187309301623
160.0,-0.0008979297370820907,-0.0005290673364914313,0.00041706237277828513,0.0006732872203890848,-0.00021141409540377927,0.0007517187309301623
160.01,-0.000897838472789422,-0.0005290504736963218,0.0004170679476821261,0.0006732509015851969,-0.0002114069370285749,0.0007517425613909647
160.01,0.0001343472583987201,0.0006828965304098626,0.00034860085591073434,-0.0005934954323689243,-0.00016048578845938576,-0.0005378295162262578
160.03,-0.0008977472261087998,-0.0005290336110500076,0.0004170735219183964,0.000673214586036967,-0.00021139977957239083,0.0007517663905324335
160.04,0.0001343896963511162,0.000682847650118142,0.0003485968844906188,-0.0005934737385482949,-0.00016049213180271878,-0.0005378852076774497
160.05,-0.000897655997043702,-0.0005290167485559219,0.0004170790954930779,0.0006731782737523797,-0.000211392623034137,0.0007517902183538198
160.06,0.00013443600718856012,0.0006828001904224648,0.00034858864688867163,-0.0005934530781430611,-0.00016049851058343913,-0.0005379397416021469
160.07,0.00013443212236670382,0.0006827987770829142,0.000348592913438429,-0.0005934520463289573,-0.00016049847440546545,-0.000537940890687306
160.08,-0.0008975647855964329,-0.0005289998862168917,0.00041708466840536444,0.0006731419647126611,-0.0002113854674147103,0.0007518140448519381
160.09,0.00013447453646559993,0.0006827499113050283,0.0003485889427468424,-0.0005934303557071747,-0.00016050481626410785,-0.0005379965652538575
160.1,-0.0008974735917475444,-0.0005289830240316728,0.0004170902406521465,0.0006731056589386695,-0.00021137831271062372,0.0007518378700253246
160.11,0.00013451693864006191,0.0006827010527815612,0.00034858497241979007,-0.0005934086666815794,-0.00016051115737957832,-0.0005380522313819039
160.12,-0.0008973824155058212,-0.000528966162001631,0.0004170958122358573,0.0006730693564090201,-0.00021137115892397673,0.0007518616938741693
160.13,0.00013455932890788313,0.0006826522015117664,0.0003485810024550702,-0.0005933869792564667,-0.00016051749775235243,-0.0005381078890730645
160.14,-0.0008972912568539549,-0.0005289493001266917,0.0004171013831557635,0.0006730330571420748,-0.00021136400605531846,0.0007518855163997459
160.15,-0.0008971963600817516,-0.0005289416034847049,0.00041710340965248044,0.000672998091151601,-0.00021135658623822363,0.0007519082224583424
160.16,-0.0008972001158062716,-0.0005289324384049908,0.00041710695341219526,0.0006729967611301434,-0.00021135685410676294,0.0007519093376005298
160.17,0.00013464407369282334,0.0006825545207364995,0.00034857306362006546,-0.0005933436092045259,-0.00016053017627653784,-0.0005382191791373788
160.18,0.00013468642820968133,0.0006825056912267192,0.0003485690947466,-0.0005933219265761052,-0.00016053651442447396,-0.000538274811515092
160.19,-0.0008970178865039674,-0.0005288987154315714,0.00041711809193892117,0.0006729241788707679,-0.00021134255295324696,0.0007519569760279166
160.2,0.00013472877082703938,0.0006824568689684405,0.0003485651262363562,-0.0005933002455447194,-0.0001605428518317331,-0.000538330435460005
160.21,-0.0008969267982243047,-0.0005288818541767115,0.00041712366020650826,0.000672887892622322,-0.00021133540375147458,0.0007519807932549771
160.22,-0.0008969267982243047,-0.0005288818541767115,0.00041712366020650826,0.000672887892622322,-0.00021133540375147458,0.0007519807932549771
160.24,-0.0008968357275259184,-0.0005288649930777475,0.0004171292278130922,0.0006728516096330882,-0.0002113282554677663,0.0007520046091575428
160.24,0.00013481342037122303,0.000682359246206389,0.00034855719030609244,-0.0005932568882814834,-0.0001605555244201626,-0.0005384416580416543
160.25,0.00013481342037122303,0.000682359246206389,0.00034855719030609244,-0.0005932568882814834,-0.0001605555244201626,-0.0005384416580416543
160.26,0.00013485572730700956,0.0006823104456965762,0.000348553222886125,-0.0005932352120509504,-0.00016056185960460157,-0.0005384972566855069
160.27,0.00013485572730700956,0.0006823104456965762,0.000348553222886125,-0.0005932352120509504,-0.00016056185960460157,-0.0005384972566855069
160.28,0.00013489802236308604,0.000682261652434059,0.0003485492558309104,-0.0005932135374225363,-0.00016056819404425369,-0.0005385528468996753
160.29,-0.0008965626208574074,-0.0005288144107378045,0.0004171459266570863,0.0006727427801852321,-0.00021130681611768176,0.0007520760489011106
160.3,0.00013494030552014627,0.0006822128664121402,0.0003485452891371505,-0.0005931918643836407,-0.00016057452774827414,-0.0005386084286885051
160.31,0.00013494030552014627,0.0006822128664121402,0.0003485452891371505,-0.0005931918643836407,-0.00016057452774827414,-0.0005386084286885051
160.32,0.0001349825767880428,0.0006821640876326753,0.0003485413228091373,-0.00059317019295148,-0.0001605808607047564,-0.0005386640020509642
160.33,0.0001349825767880428,0.0006821640876326753,0.0003485413228091373,-0.00059317019295148,-0.0001605808607047564,-0.0005386640020509642
160.34,-0.0008963806375910496,-0.0005287806899866746,0.00041715705590543916,0.0006726702434909846,-0.00021129252779385294,0.000752123668751051
160.35,0.00013502483618490233,0.0006821153160969424,0.0003485373568408961,-0.0005931485231228097,-0.00016058719291925797,-0.000538719566986611
160.35,-0.0008962896722983967,-0.0005287638298515202,0.00041716261953823745,0.0006726339800258402,-0.0002112853850062235,0.0007521474766842773
160.37,0.00013506708369799797,0.0006820665518048602,0.00034853339123619946,-0.0005931268548868085,-0.0001605935243980806,-0.0005387751234955503
160.38,-0.0008961987245502313,-0.0005287469698781227,0.00041716818251097475,0.0006725977198132533,-0.00021127824313489212,0.0007521712832876603
160.39,0.00013510931934968248,0.0006820177947545966,0.0003485294259949442,-0.0005931051882555925,-0.00016059985513560608,-0.0005388306715809493
160.4,-0.0008961077943612567,-0.0005287301100661119,0.0004171737448192204,0.0006725614628588866,-0.00021127110218239882,0.0007521950885627837
160.41,0.0001351515431185418,0.0006819690449424032,0.0003485254611181413,-0.0005930835232208259,-0.0001606061851317417,-0.0005388862112439864
160.42,0.00011919890718224817,0.0006999638137743381,-3.634814715872099e-05,-0.0006192237537473733,2.5899467569051748e-05,-0.0005566526734597258
160.43,0.00013519375502342315,0.0006819203023709746,0.0003485214966024825,-0.0005930618597893198,-0.00016061251438313363,-0.0005389417424855812
160.44,0.00013523984133411007,0.0006818729721526195,0.0003485132753119773,-0.000593041231696771,-0.00016061887883737477,-0.0005389961172018814
160.45,-0.0008958313528152025,-0.0005286886887301579,0.0004171868892103624,0.0006724540422117272,-0.00021124941737225348,0.0007522653819886879
160.46,0.00013528202959202295,0.0006818242436282177,0.00034850931201619624,-0.0005930195715655197,-0.0001606252065998561,-0.0005390516316512928
160.47,-0.0008957442490455773,-0.0005286626724437711,0.0004171959874374538,0.0006724164675606019,-0.00021124254751046025,0.0007522902963640979
160.48,0.0001353203195706527,0.0006817741180896808,0.0003485096052324819,-0.000592996879096081,-0.00016063149770196346,-0.0005391082856854506
160.49,-0.0008956534065512813,-0.0005286458134536882,0.0004172015464395743,0.0006723802268712379,-0.00021123541112994692,0.0007523140949778512
160.5,0.00013536248404300068,0.0006817254044602967,0.0003485056421682763,-0.0005929752220633761,-0.0001606378239963699,-0.0005391637832587571
160.51,-0.0008955625815964152,-0.0005286289546328245,0.0004172071047816262,0.0006723439894376591,-0.00021122827566750964,0.0007523378922562623
160.52,0.0001354085232353222,0.0006816781014411776,0.0003484974243084709,-0.0005929546007714379,-0.0001606441854410687,-0.000539218124526545
