Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
657.35,9.300355784770101,0.0,0.0,0.0,0.0,0.0
657.43,9.31038034639757,0.0,0.0,0.0,0.0,0.0
657.43,9.293778350100936,0.0,0.0,0.0,0.0,0.0
657.43,9.407756315242755,0.0,0.0,0.0,0.0,0.0
657.51,9.459641306390735,0.0,0.0,0.0,0.0,0.0
657.56,9.403441567303084,0.0,0.0,0.0,0.0,0.0
657.6,9.370755759648533,0.0,0.0,0.0,0.0,0.0
657.63,9.380760789266503,0.0,0.0,0.0,0.0,0.0
657.68,9.660302576539827,0.0,0.0,0.0,0.0,0.0
657.71,9.427600937402872,0.0,0.0,0.0,0.0,0.0
657.8,9.534146448188142,0.0,0.0,0.0,0.0,0.0
657.8,9.557417346777145,0.0,0.0,0.0,0.0,0.0
657.83,9.602161717188423,0.0,0.0,0.0,0.0,0.0
657.88,9.782914587127145,0.0,0.0,0.0,0.0,0.0
657.91,9.768838005425085,0.0,0.0,0.0,0.0,0.0
657.98,9.82427234474183,0.0,0.0,0.0,0.0,0.0
657.98,9.875278852343463,0.0,0.0,0.0,0.0,0.0
658.03,9.81091326579862,0.0,0.0,0.0,0.0,0.0
658.09,9.850730784685979,0.0,0.0,0.0,0.0,0.0
658.12,9.917733246822516,0.0,0.0,0.0,0.0,0.0
658.19,10.003351422332805,0.0,0.0,0.0,0.0,0.0
658.21,10.075609180717416,0.0,0.0,0.0,0.0,0.0
658.23,10.13504895119214,0.0,0.0,0.0,0.0,0.0
658.3,10.143458840393023,0.0,0.0,0.0,0.0,0.0
658.35,10.319986702855418,0.0,0.0,0.0,0.0,0.0
658.38,10.367768101816209,0.0,0.0,0.0,0.0,0.0
658.41,10.370935108232409,0.0,0.0,0.0,0.0,0.0
658.46,10.362379226292578,0.0,0.0,0.0,0.0,0.0
658.5,10.502715616997687,0.0,0.0,0.0,0.0,0.0
658.54,10.429936302940936,0.0,0.0,0.0,0.0,0.0
658.55,10.456203296572358,0.0,0.0,0.0,0.0,0.0
658.62,10.433838384375278,0.0,0.0,0.0,0.0,0.0
658.65,10.51620025039843,0.0,0.0,0.0,0.0,0.0
658.65,10.553982204902223,0.0,0.0,0.0,0.0,0.0
658.8,10.62459183751984,0.0,0.0,0.0,0.0,0.0
658.8,10.670743735789467,0.0,0.0,0.0,0.0,0.0
658.85,10.71033262841086,0.0,0.0,0.0,0.0,0.0
658.85,10.735339199559933,0.0,0.0,0.0,0.0,0.0
658.93,10.842494839385617,0.0,0.0,0.0,0.0,0.0
658.95,10.815438235845278,0.0,0.0,0.0,0.0,0.0
658.98,10.851382967228611,0.0,0.0,0.0,0.0,0.0
659.0,10.832134474137952,0.0,0.0,0.0,0.0,0.0
659.08,10.883569936428495,0.0,0.0,0.0,0.0,0.0
659.1,10.989088399867445,0.0,0.0,0.0,0.0,0.0
659.13,10.989498811462457,0.0,0.0,0.0,0.0,0.0
659.2,11.159934490498248,0.0,0.0,0.0,0.0,0.0
659.24,11.203964198966531,0.0,0.0,0.0,0.0,0.0
659.27,11.186895154958673,0.0,0.0,0.0,0.0,0.0
659.3,11.18732861593588,0.0,0.0,0.0,0.0,0.0
659.36,11.335788569211667,0.0,0.0,0.0,0.0,0.0
659.39,11.241172079349248,0.0,0.0,0.0,0.0,0.0
659.43,11.212568688772848,0.0,0.0,0.0,0.0,0.0
659.46,11.263556065137127,0.0,0.0,0.0,0.0,0.0
659.53,11.28306915408896,0.0,0.0,0.0,0.0,0.0
659.53,11.343809514939773,0.0,0.0,0.0,0.0,0.0
659.56,11.377446137978996,0.0,0.0,0.0,0.0,0.0
659.61,11.372917065996045,0.0,0.0,0.0,0.0,0.0
659.66,11.305328997820295,0.0,0.0,0.0,0.0,0.0
659.7,11.380073610322409,0.0,0.0,0.0,0.0,0.0
659.72,11.50312972985968,0.0,0.0,0.0,0.0,0.0
659.73,11.554889655849433,0.0,0.0,0.0,0.0,0.0
659.81,11.60958159233993,0.0,0.0,0.0,0.0,0.0
659.83,11.68224447805388,0.0,0.0,0.0,0.0,0.0
659.87,11.73824569028068,0.0,0.0,0.0,0.0,0.0
659.89,11.787467014049696,0.0,0.0,0.0,0.0,0.0
659.96,11.77217997428004,0.0,0.0,0.0,0.0,0.0
660.01,11.896559280367462,0.0,0.0,0.0,0.0,0.0
660.07,11.941818183913103,0.0,0.0,0.0,0.0,0.0
660.09,12.05727567865589,0.0,0.0,0.0,0.0,0.0
660.13,12.048601742291936,0.0,0.0,0.0,0.0,0.0
660.17,11.982039060344178,0.0,0.0,0.0,0.0,0.0
660.2,12.060148926091061,0.0,0.0,0.0,0.0,0.0
660.24,12.055963256506892,0.0,0.0,0.0,0.0,0.0
660.31,12.119846065437336,0.0,0.0,0.0,0.0,0.0
660.33,12.204955073390593,0.0,0.0,0.0,0.0,0.0
660.38,12.258710465648258,0.0,0.0,0.0,0.0,0.0
660.42,12.315044712630314,0.0,0.0,0.0,0.0,0.0
660.47,12.36017488880352,0.0,0.0,0.0,0.0,0.0
660.5,12.318014616663922,0.0,0.0,0.0,0.0,0.0
660.55,12.424464820799159,0.0,0.0,0.0,0.0,0.0
660.55,12.395668232435693,0.0,0.0,0.0,0.0,0.0
660.58,12.392878938497903,0.0,0.0,0.0,0.0,0.0
660.62,12.387793532651742,0.0,0.0,0.0,0.0,0.0
660.67,12.436598767550947,0.0,0.0,0.0,0.0,0.0
660.67,12.386375709098576,0.0,0.0,0.0,0.0,0.0
660.72,12.419859678945997,0.0,0.0,0.0,0.0,0.0
660.76,12.455781845877507,0.0,0.0,0.0,0.0,0.0
660.85,12.51241917757893,0.0,0.0,0.0,0.0,0.0
660.89,12.724544263280508,0.0,0.0,0.0,0.0,0.0
660.91,12.634302702188569,0.0,0.0,0.0,0.0,0.0
661.01,12.772879628146358,0.0,0.0,0.0,0.0,0.0
661.01,12.666298833423216,0.0,0.0,0.0,0.0,0.0
661.06,12.786750910463924,0.0,0.0,0.0,0.0,0.0
661.11,12.895988702562937,0.0,0.0,0.0,0.0,0.0
661.14,12.854451866647999,0.0,0.0,0.0,0.0,0.0
661.18,12.814690784102394,0.0,0.0,0.0,0.0,0.0
661.26,12.842634928827351,0.0,0.0,0.0,0.0,0.0
661.26,12.874281785545676,0.0,0.0,0.0,0.0,0.0
661.32,12.838017538895992,0.0,0.0,0.0,0.0,0.0
661.37,12.897505237572966,0.0,0.0,0.0,0.0,0.0
661.37,12.893194114750457,0.0,0.0,0.0,0.0,0.0
661.47,13.024410276436553,0.0,0.0,0.0,0.0,0.0
661.51,12.941658217932844,0.0,0.0,0.0,0.0,0.0
661.55,13.077248354348516,0.0,0.0,0.0,0.0,0.0
661.57,13.089833917232193,0.0,0.0,0.0,0.0,0.0
661.65,13.070919651112085,0.0,0.0,0.0,0.0,0.0
661.65,13.093110650737813,0.0,0.0,0.0,0.0,0.0
661.71,13.117022214353874,0.0,0.0,0.0,0.0,0.0
661.76,13.12386656983765,0.0,0.0,0.0,0.0,0.0
661.81,13.17681740622195,0.0,0.0,0.0,0.0,0.0
661.87,13.267061918746194,0.0,0.0,0.0,0.0,0.0
661.9,13.362587028150353,0.0,0.0,0.0,0.0,0.0
661.97,13.384044810957317,0.0,0.0,0.0,0.0,0.0
662.01,13.473239135480407,0.0,0.0,0.0,0.0,0.0
662.04,13.505243175097863,0.0,0.0,0.0,0.0,0.0
662.09,13.47157239258802,0.0,0.0,0.0,0.0,0.0
662.16,13.43524668364427,0.0,0.0,0.0,0.0,0.0
662.22,13.580991282851008,0.0,0.0,0.0,0.0,0.0
662.22,13.530052164213364,0.0,0.0,0.0,0.0,0.0
662.28,13.57355820304486,0.0,0.0,0.0,0.0,0.0
662.31,13.527236697578138,0.0,0.0,0.0,0.0,0.0
662.35,13.553998200164498,0.0,0.0,0.0,0.0,0.0
662.39,13.551491116208236,0.0,0.0,0.0,0.0,0.0
662.45,13.609431969261486,0.0,0.0,0.0,0.0,0.0
662.48,13.635019472535637,0.0,0.0,0.0,0.0,0.0
662.54,13.720763660261808,0.0,0.0,0.0,0.0,0.0
662.6,13.713616526892274,0.0,0.0,0.0,0.0,0.0
662.63,13.820526346843621,0.0,0.0,0.0,0.0,0.0
662.68,13.83449962100052,0.0,0.0,0.0,0.0,0.0
662.73,13.841243063822292,0.0,0.0,0.0,0.0,0.0
662.77,13.867665482771995,0.0,0.0,0.0,0.0,0.0
662.85,13.914060437260938,0.0,0.0,0.0,0.0,0.0
662.85,13.987248435369604,0.0,0.0,0.0,0.0,0.0
662.92,14.302420388370878,0.0,0.0,0.0,0.0,0.0
662.96,13.987915869643363,0.0,0.0,0.0,0.0,0.0
663.0,14.045760264814632,0.0,0.0,0.0,0.0,0.0
663.03,13.995013985954204,0.0,0.0,0.0,0.0,0.0
663.06,13.947984147811624,0.0,0.0,0.0,0.0,0.0
663.12,13.921031204467635,0.0,0.0,0.0,0.0,0.0
663.15,13.94195012330551,0.0,0.0,0.0,0.0,0.0
663.2,13.971656877426405,0.0,0.0,0.0,0.0,0.0
663.23,13.93387307796709,0.0,0.0,0.0,0.0,0.0
663.27,14.062878603099328,0.0,0.0,0.0,0.0,0.0
663.32,14.073174731108082,0.0,0.0,0.0,0.0,0.0
663.36,14.081491910931001,0.0,0.0,0.0,0.0,0.0
663.39,14.103956149239849,0.0,0.0,0.0,0.0,0.0
663.43,14.084292111868859,0.0,0.0,0.0,0.0,0.0
663.47,14.111455935072103,0.0,0.0,0.0,0.0,0.0
663.51,14.128047643930026,0.0,0.0,0.0,0.0,0.0
663.55,14.140217192012987,0.0,0.0,0.0,0.0,0.0
663.59,14.131585329186935,0.0,0.0,0.0,0.0,0.0
663.65,14.16600787516505,0.0,0.0,0.0,0.0,0.0
663.7,14.240731064094865,0.0,0.0,0.0,0.0,0.0
663.76,14.284892674508555,0.0,0.0,0.0,0.0,0.0
663.76,14.337449192245133,0.0,0.0,0.0,0.0,0.0
663.81,14.313328352863216,0.0,0.0,0.0,0.0,0.0
663.85,14.340027478102758,0.0,0.0,0.0,0.0,0.0
663.88,14.415489552225594,0.0,0.0,0.0,0.0,0.0
663.92,14.333906357936998,0.0,0.0,0.0,0.0,0.0
663.97,14.35532348644335,0.0,0.0,0.0,0.0,0.0
664.02,14.359246207731895,0.0,0.0,0.0,0.0,0.0
664.04,14.450837934688264,0.0,0.0,0.0,0.0,0.0
664.09,14.412253027383272,0.0,0.0,0.0,0.0,0.0
664.13,14.385024339606087,0.0,0.0,0.0,0.0,0.0
664.17,14.41786417099601,0.0,0.0,0.0,0.0,0.0
664.22,14.485223827659347,0.0,0.0,0.0,0.0,0.0
664.28,14.550899709347194,0.0,0.0,0.0,0.0,0.0
664.3,14.54452546644059,0.0,0.0,0.0,0.0,0.0
664.38,14.651772670444894,0.0,0.0,0.0,0.0,0.0
664.41,14.680441235408749,0.0,0.0,0.0,0.0,0.0
664.45,15.090475271627472,0.0,0.0,0.0,0.0,0.0
664.49,14.672779863687888,0.0,0.0,0.0,0.0,0.0
664.52,14.769026612401271,0.0,0.0,0.0,0.0,0.0
664.58,14.742201800501311,0.0,0.0,0.0,0.0,0.0
664.63,15.118343924189986,0.0,0.0,0.0,0.0,0.0
664.65,14.76346357330285,0.0,0.0,0.0,0.0,0.0
664.7,14.795329749689957,0.0,0.0,0.0,0.0,0.0
664.73,14.793949837946528,0.0,0.0,0.0,0.0,0.0
664.76,14.815017851099192,0.0,0.0,0.0,0.0,0.0
664.81,14.843098711473791,0.0,0.0,0.0,0.0,0.0
664.86,14.90503061402149,0.0,0.0,0.0,0.0,0.0
664.9,14.875331366712283,0.0,0.0,0.0,0.0,0.0
664.92,14.865681036631319,0.0,0.0,0.0,0.0,0.0
664.97,14.825577751198974,0.0,0.0,0.0,0.0,0.0
665.0,14.941635144490517,0.0,0.0,0.0,0.0,0.0
665.08,14.970135034118979,0.0,0.0,0.0,0.0,0.0
665.08,15.050761008954092,0.0,0.0,0.0,0.0,0.0
665.11,15.001896962038558,0.0,0.0,0.0,0.0,0.0
665.16,15.019225833999123,0.0,0.0,0.0,0.0,0.0
665.22,15.026243234637564,0.0,0.0,0.0,0.0,0.0
665.28,15.07779428240629,0.0,0.0,0.0,0.0,0.0
665.44,15.2166246837715,0.0,0.0,0.0,0.0,0.0
665.44,15.259390212827155,0.0,0.0,0.0,0.0,0.0
665.44,15.272721209669253,0.0,0.0,0.0,0.0,0.0
665.49,15.28085189818632,0.0,0.0,0.0,0.0,0.0
665.54,15.284659627924805,0.0,0.0,0.0,0.0,0.0
665.59,15.36229415331969,0.0,0.0,0.0,0.0,0.0
665.64,15.33817732416339,0.0,0.0,0.0,0.0,0.0
665.69,15.319190143784958,0.0,0.0,0.0,0.0,0.0
665.73,15.353567768666542,0.0,0.0,0.0,0.0,0.0
665.77,15.369449762963027,0.0,0.0,0.0,0.0,0.0
665.84,15.379215592778653,0.0,0.0,0.0,0.0,0.0
665.85,15.352923110846397,0.0,0.0,0.0,0.0,0.0
665.88,15.266557335390734,0.0,0.0,0.0,0.0,0.0
665.92,15.421186816649683,0.0,0.0,0.0,0.0,0.0
665.99,15.408336101032232,0.0,0.0,0.0,0.0,0.0
666.02,15.529504825098133,0.0,0.0,0.0,0.0,0.0
666.06,15.562794725342322,0.0,0.0,0.0,0.0,0.0
666.11,15.594116252468378,0.0,0.0,0.0,0.0,0.0
666.16,15.621156806149582,0.0,0.0,0.0,0.0,0.0
666.21,15.64136041680791,0.0,0.0,0.0,0.0,0.0
666.29,15.676904292944888,0.0,0.0,0.0,0.0,0.0
666.3,15.735177009834235,0.0,0.0,0.0,0.0,0.0
666.35,15.715726699858136,0.0,0.0,0.0,0.0,0.0
666.39,16.09520166904648,0.0,0.0,0.0,0.0,0.0
666.41,15.682121816822518,0.0,0.0,0.0,0.0,0.0
666.46,15.69586181423898,0.0,0.0,0.0,0.0,0.0
666.5,15.668120113086605,0.0,0.0,0.0,0.0,0.0
666.56,15.6845328819237,0.0,0.0,0.0,0.0,0.0
666.59,16.086800004729838,0.0,0.0,0.0,0.0,0.0
666.63,15.66656093340732,0.0,0.0,0.0,0.0,0.0
666.67,15.659717690442097,0.0,0.0,0.0,0.0,0.0
666.7,15.666368212251212,0.0,0.0,0.0,0.0,0.0
666.73,15.661417883409674,0.0,0.0,0.0,0.0,0.0
666.76,15.646562304114742,0.0,0.0,0.0,0.0,0.0
666.79,15.71425598851299,0.0,0.0,0.0,0.0,0.0
666.85,15.729126589636994,0.0,0.0,0.0,0.0,0.0
666.89,15.730574986436284,0.0,0.0,0.0,0.0,0.0
666.92,15.767222947963946,0.0,0.0,0.0,0.0,0.0
666.95,15.805257256828536,0.0,0.0,0.0,0.0,0.0
667.0,15.824864355784301,0.0,0.0,0.0,0.0,0.0
667.05,15.848600112546773,0.0,0.0,0.0,0.0,0.0
667.11,15.849208249217375,0.0,0.0,0.0,0.0,0.0
667.13,15.89515970028031,0.0,0.0,0.0,0.0,0.0
667.18,15.900959260567333,0.0,0.0,0.0,0.0,0.0
667.28,15.907275824025458,0.0,0.0,0.0,0.0,0.0
667.28,15.925608845678248,0.0,0.0,0.0,0.0,0.0
667.35,16.00856980315123,0.0,0.0,0.0,0.0,0.0
667.41,15.975188811327978,0.0,0.0,0.0,0.0,0.0
667.45,15.993456770829072,0.0,0.0,0.0,0.0,0.0
667.5,15.904033154352737,0.0,0.0,0.0,0.0,0.0
667.55,16.01465090855469,0.0,0.0,0.0,0.0,0.0
667.61,15.994189577744168,0.0,0.0,0.0,0.0,0.0
667.66,16.039446171564485,0.0,0.0,0.0,0.0,0.0
667.71,15.934385384088735,0.0,0.0,0.0,0.0,0.0
667.76,16.037246182013977,0.0,0.0,0.0,0.0,0.0
667.81,16.097140241358556,0.0,0.0,0.0,0.0,0.0
667.85,16.08437130019894,0.0,0.0,0.0,0.0,0.0
667.87,16.11980867975035,0.0,0.0,0.0,0.0,0.0
667.93,16.1202069048012,0.0,0.0,0.0,0.0,0.0
667.98,16.13676444833372,0.0,0.0,0.0,0.0,0.0
668.01,16.145273316138802,0.0,0.0,0.0,0.0,0.0
668.06,16.16510443547965,0.0,0.0,0.0,0.0,0.0
668.12,16.193680828431564,0.0,0.0,0.0,0.0,0.0
668.17,16.176707752375584,0.0,0.0,0.0,0.0,0.0
668.19,16.182387520547337,0.0,0.0,0.0,0.0,0.0
668.23,16.239079393076963,0.0,0.0,0.0,0.0,0.0
668.27,16.23321677878336,0.0,0.0,0.0,0.0,0.0
668.31,16.24596865741157,0.0,0.0,0.0,0.0,0.0
668.35,16.248535366050646,0.0,0.0,0.0,0.0,0.0
668.37,16.215838787489346,0.0,0.0,0.0,0.0,0.0
668.43,16.232192471496568,0.0,0.0,0.0,0.0,0.0
668.5,16.23540416377202,0.0,0.0,0.0,0.0,0.0
668.5,16.246015116903976,0.0,0.0,0.0,0.0,0.0
668.64,16.246491769579524,0.0,0.0,0.0,0.0,0.0
668.64,16.2441995692637,0.0,0.0,0.0,0.0,0.0
668.64,16.254179772208285,0.0,0.0,0.0,0.0,0.0
668.71,16.310994458310716,0.0,0.0,0.0,0.0,0.0
668.76,16.308245767036205,0.0,0.0,0.0,0.0,0.0
668.79,16.308609684516462,0.0,0.0,0.0,0.0,0.0
668.85,16.331874932920464,0.0,0.0,0.0,0.0,0.0
668.91,16.35058466758993,0.0,0.0,0.0,0.0,0.0
668.94,16.363777575243642,0.0,0.0,0.0,0.0,0.0
668.98,16.388293873776355,0.0,0.0,0.0,0.0,0.0
669.04,16.414420922856443,0.0,0.0,0.0,0.0,0.0
669.11,16.42177602747382,0.0,0.0,0.0,0.0,0.0
669.15,16.417802046908314,0.0,0.0,0.0,0.0,0.0
669.19,16.437199037337514,0.0,0.0,0.0,0.0,0.0
669.25,16.43713848470109,0.0,0.0,0.0,0.0,0.0
669.28,16.44657437363492,0.0,0.0,0.0,0.0,0.0
669.31,16.44179787805341,0.0,0.0,0.0,0.0,0.0
669.36,16.43361021912592,0.0,0.0,0.0,0.0,0.0
669.39,16.4168193479797,0.0,0.0,0.0,0.0,0.0
669.43,16.417111580461693,0.0,0.0,0.0,0.0,0.0
669.48,16.292629785221582,0.0,0.0,0.0,0.0,0.0
669.52,16.438063087568,0.0,0.0,0.0,0.0,0.0
669.59,16.51239406969552,0.0,0.0,0.0,0.0,0.0
669.65,16.545405639192147,0.0,0.0,0.0,0.0,0.0
669.69,16.55536692092469,0.0,0.0,0.0,0.0,0.0
669.71,16.4258441561279,0.0,0.0,0.0,0.0,0.0
669.74,16.551345478726248,0.0,0.0,0.0,0.0,0.0
669.76,16.555497368078377,0.0,0.0,0.0,0.0,0.0
669.78,16.567206331445014,0.0,0.0,0.0,0.0,0.0
669.8,16.5455032803404,0.0,0.0,0.0,0.0,0.0
669.83,16.54397758796046,0.0,0.0,0.0,0.0,0.0
669.85,16.53632567169883,0.0,0.0,0.0,0.0,0.0
669.89,16.52604556438343,0.0,0.0,0.0,0.0,0.0
669.93,16.525984322511494,0.0,0.0,0.0,0.0,0.0
669.97,16.52851638864841,0.0,0.0,0.0,0.0,0.0
670.01,16.94106066061017,0.0,0.0,0.0,0.0,0.0
670.07,16.523549914801702,0.0,0.0,0.0,0.0,0.0
670.1,16.543963893001397,0.0,0.0,0.0,0.0,0.0
670.14,16.562079919492266,0.0,0.0,0.0,0.0,0.0
670.18,16.560563096635722,0.0,0.0,0.0,0.0,0.0
670.22,16.568176961568813,0.0,0.0,0.0,0.0,0.0
670.25,16.59458662125983,0.0,0.0,0.0,0.0,0.0
670.29,16.59002755460177,0.0,0.0,0.0,0.0,0.0
670.35,16.591489360010357,0.0,0.0,0.0,0.0,0.0
670.4,16.62295284401912,0.0,0.0,0.0,0.0,0.0
670.43,16.632170651991295,0.0,0.0,0.0,0.0,0.0
670.45,16.626431153069834,0.0,0.0,0.0,0.0,0.0
670.49,16.641146051517705,0.0,0.0,0.0,0.0,0.0
670.52,16.640592777707457,0.0,0.0,0.0,0.0,0.0
670.57,16.62754796701507,0.0,0.0,0.0,0.0,0.0
670.61,16.65815704258014,0.0,0.0,0.0,0.0,0.0
670.64,16.710464442345874,0.0,0.0,0.0,0.0,0.0
670.69,17.104152685983706,0.0,0.0,0.0,0.0,0.0
670.74,16.688241926441897,0.0,0.0,0.0,0.0,0.0
670.79,16.73027923932453,0.0,0.0,0.0,0.0,0.0
670.83,16.73587086318806,0.0,0.0,0.0,0.0,0.0
670.87,16.72494973377722,0.0,0.0,0.0,0.0,0.0
670.92,16.733103871186106,0.0,0.0,0.0,0.0,0.0
670.93,16.754730731282933,0.0,0.0,0.0,0.0,0.0
670.97,16.75832950565215,0.0,0.0,0.0,0.0,0.0
671.01,16.755321377829052,0.0,0.0,0.0,0.0,0.0
671.06,16.76938370129984,0.0,0.0,0.0,0.0,0.0
671.11,16.76398717254631,0.0,0.0,0.0,0.0,0.0
671.14,16.81503311584032,0.0,0.0,0.0,0.0,0.0
671.17,16.835122183054185,0.0,0.0,0.0,0.0,0.0
671.23,16.852652518626016,0.0,0.0,0.0,0.0,0.0
671.27,16.885657188090054,0.0,0.0,0.0,0.0,0.0
671.32,16.891862736435243,0.0,0.0,0.0,0.0,0.0
671.35,16.91553431354624,0.0,0.0,0.0,0.0,0.0
671.41,16.91605097383492,0.0,0.0,0.0,0.0,0.0
671.45,16.937941317488608,0.0,0.0,0.0,0.0,0.0
671.49,16.936558895384294,0.0,0.0,0.0,0.0,0.0
671.57,16.926969413764418,0.0,0.0,0.0,0.0,0.0
671.57,16.918428005773755,0.0,0.0,0.0,0.0,0.0
671.59,16.94676345742958,0.0,0.0,0.0,0.0,0.0
671.65,16.929855437763877,0.0,0.0,0.0,0.0,0.0
671.71,16.917436752167735,0.0,0.0,0.0,0.0,0.0
671.73,16.911297002935935,0.0,0.0,0.0,0.0,0.0
671.79,16.950064152030084,0.0,0.0,0.0,0.0,0.0
671.8,16.941013605594094,0.0,0.0,0.0,0.0,0.0
671.85,16.928192915003883,0.0,0.0,0.0,0.0,0.0
671.89,16.951636352810297,0.0,0.0,0.0,0.0,0.0
671.89,16.9668354144348,0.0,0.0,0.0,0.0,0.0
671.98,16.968645350315462,0.0,0.0,0.0,0.0,0.0
672.0,16.972390727701345,0.0,0.0,0.0,0.0,0.0
672.04,16.963843197982335,0.0,0.0,0.0,0.0,0.0
672.09,16.98051082729329,0.0,0.0,0.0,0.0,0.0
672.13,16.96936568579276,0.0,0.0,0.0,0.0,0.0
672.18,17.0110116364277,0.0,0.0,0.0,0.0,0.0
672.22,17.01215766169449,0.0,0.0,0.0,0.0,0.0
672.26,17.026785831555763,0.0,0.0,0.0,0.0,0.0
672.36,17.024889507834775,0.0,0.0,0.0,0.0,0.0
672.36,16.999276191708027,0.0,0.0,0.0,0.0,0.0
672.4,16.99722223586514,0.0,0.0,0.0,0.0,0.0
672.44,16.991520593784703,0.0,0.0,0.0,0.0,0.0
672.48,16.989995731992217,0.0,0.0,0.0,0.0,0.0
672.51,17.002362205733835,0.0,0.0,0.0,0.0,0.0
672.55,17.00289611575123,0.0,0.0,0.0,0.0,0.0
672.6,17.017218552872883,0.0,0.0,0.0,0.0,0.0
672.64,17.02127049392141,0.0,0.0,0.0,0.0,0.0
672.7,17.031382343289543,0.0,0.0,0.0,0.0,0.0
672.74,17.036428229613357,0.0,0.0,0.0,0.0,0.0
672.79,17.0448296727182,0.0,0.0,0.0,0.0,0.0
672.83,17.063233625764703,0.0,0.0,0.0,0.0,0.0
672.87,17.086708477561267,0.0,0.0,0.0,0.0,0.0
672.91,16.941099507443614,0.0,0.0,0.0,0.0,0.0
672.95,17.054600010843203,0.0,0.0,0.0,0.0,0.0
673.0,17.080585554422857,0.0,0.0,0.0,0.0,0.0
673.04,17.088268445884367,0.0,0.0,0.0,0.0,0.0
673.06,17.09453801650142,0.0,0.0,0.0,0.0,0.0
673.14,17.092228260108698,0.0,0.0,0.0,0.0,0.0
673.18,17.117807139402654,0.0,0.0,0.0,0.0,0.0
673.21,17.119538393842863,0.0,0.0,0.0,0.0,0.0
673.27,17.118699761913128,0.0,0.0,0.0,0.0,0.0
673.29,17.10966886217062,0.0,0.0,0.0,0.0,0.0
673.33,17.10453701485452,0.0,0.0,0.0,0.0,0.0
673.37,17.09850270211504,0.0,0.0,0.0,0.0,0.0
673.42,17.129540799529714,0.0,0.0,0.0,0.0,0.0
673.45,17.12278031941705,0.0,0.0,0.0,0.0,0.0
673.51,17.134297766453553,0.0,0.0,0.0,0.0,0.0
673.55,17.127866799316514,0.0,0.0,0.0,0.0,0.0
673.59,17.122166895261124,0.0,0.0,0.0,0.0,0.0
673.63,16.98593544635244,0.0,0.0,0.0,0.0,0.0
673.67,17.12147101152612,0.0,0.0,0.0,0.0,0.0
673.73,17.10976325569095,0.0,0.0,0.0,0.0,0.0
673.78,17.157813038170755,0.0,0.0,0.0,0.0,0.0
673.83,17.165732826033675,0.0,0.0,0.0,0.0,0.0
673.89,17.601244974800128,0.0,0.0,0.0,0.0,0.0
673.94,17.164864222542402,0.0,0.0,0.0,0.0,0.0
673.99,17.177081632494584,0.0,0.0,0.0,0.0,0.0
674.04,17.163178649791668,0.0,0.0,0.0,0.0,0.0
674.07,17.161536266513135,0.0,0.0,0.0,0.0,0.0
674.13,17.57785626780896,0.0,0.0,0.0,0.0,0.0
674.17,17.121150863842427,0.0,0.0,0.0,0.0,0.0
674.2,17.12354027761022,0.0,0.0,0.0,0.0,0.0
674.26,17.11506342743035,0.0,0.0,0.0,0.0,0.0
674.32,17.106731955861704,0.0,0.0,0.0,0.0,0.0
674.38,17.135511270679668,0.0,0.0,0.0,0.0,0.0
674.4,17.132253136047616,0.0,0.0,0.0,0.0,0.0
674.44,17.16325648492222,0.0,0.0,0.0,0.0,0.0
674.44,17.17522258799168,0.0,0.0,0.0,0.0,0.0
674.52,17.200742529879193,0.0,0.0,0.0,0.0,0.0
674.55,17.213536651336433,0.0,0.0,0.0,0.0,0.0
674.58,17.211540285111255,0.0,0.0,0.0,0.0,0.0
674.63,17.20345540465148,0.0,0.0,0.0,0.0,0.0
674.66,17.214939827595312,0.0,0.0,0.0,0.0,0.0
674.7,17.242293848772775,0.0,0.0,0.0,0.0,0.0
674.75,17.25271542321797,0.0,0.0,0.0,0.0,0.0
674.8,17.229504972565252,0.0,0.0,0.0,0.0,0.0
674.85,17.22029930180282,0.0,0.0,0.0,0.0,0.0
674.89,17.220990708865255,0.0,0.0,0.0,0.0,0.0
674.94,17.22300494954343,0.0,0.0,0.0,0.0,0.0
674.99,17.246411622361272,0.0,0.0,0.0,0.0,0.0
675.05,17.24841377897072,0.0,0.0,0.0,0.0,0.0
675.07,17.240792688864715,0.0,0.0,0.0,0.0,0.0
675.1,17.236926169610193,0.0,0.0,0.0,0.0,0.0
675.2,17.25192984872402,0.0,0.0,0.0,0.0,0.0
675.24,17.275886468624183,0.0,0.0,0.0,0.0,0.0
675.29,17.273286578663157,0.0,0.0,0.0,0.0,0.0
675.32,17.2965061226551,0.0,0.0,0.0,0.0,0.0
675.37,17.297373775854062,0.0,0.0,0.0,0.0,0.0
675.42,17.310080049975642,0.0,0.0,0.0,0.0,0.0
675.45,17.320029455355172,0.0,0.0,0.0,0.0,0.0
675.5,17.320033787797684,0.0,0.0,0.0,0.0,0.0
675.52,17.32328444102813,0.0,0.0,0.0,0.0,0.0
675.58,17.33864894908403,0.0,0.0,0.0,0.0,0.0
675.66,17.356606882876275,0.0,0.0,0.0,0.0,0.0
675.66,17.3585825878034,0.0,0.0,0.0,0.0,0.0
675.71,17.35995521621386,0.0,0.0,0.0,0.0,0.0
675.73,17.37045739591182,0.0,0.0,0.0,0.0,0.0
675.77,17.385044273902302,0.0,0.0,0.0,0.0,0.0
675.82,17.387646733152195,0.0,0.0,0.0,0.0,0.0
