Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
653.27,6.17222716,0.0,0.0,0.0,0.0,0.011727977826498757
653.31,6.202782740000001,0.0,0.0,0.0,0.0,-0.006149353407538182
653.33,6.250005000000001,0.0,0.0,0.0,0.0,-0.02337559874297206
653.37,6.28056058,0.0,0.0,0.0,0.0,-0.031390274132490535
653.43,6.313893940000001,0.0,0.0,0.0,0.0,-0.03266618633084656
653.43,6.34444952,0.0,0.0,0.0,0.0,-0.010842782988706341
653.46,6.358338420000001,0.0,0.0,0.0,0.0,-0.003796912458391726
653.49,6.391671780000001,0.0,0.0,0.0,0.0,-0.009907706672680209
653.51,6.422227360000001,0.0,0.0,0.0,0.0,-0.016453761355952914
653.61,6.500005200000001,0.0,0.0,0.0,0.0,0.027403520559651277
653.61,6.530560780000001,0.0,0.0,0.0,0.0,0.012844907450062462
653.65,6.56389414,0.0,0.0,0.0,0.0,0.01043030194956629
653.7,6.594449720000001,0.0,0.0,0.0,0.0,-0.030221164833087854
653.77,6.641671980000001,0.0,0.0,0.0,0.0,-0.017680852254260648
653.82,6.6722275600000005,0.0,0.0,0.0,0.0,-0.013843471191810196
653.9,6.750005400000001,0.0,0.0,0.0,0.0,-0.02620089142251523
653.9,6.827783240000001,0.0,0.0,0.0,0.0,-0.017153289120066292
653.94,6.8750055,0.0,0.0,0.0,0.0,0.012871985000159323
653.99,6.93889444,0.0,0.0,0.0,0.0,0.012351427702969802
654.03,7.016672280000001,0.0,0.0,0.0,0.0,0.03721328789210186
654.07,7.063894540000001,0.0,0.0,0.0,0.0,0.03011819808486623
654.09,7.1555612800000015,0.0,0.0,0.0,0.0,0.013468502112574688
654.13,7.2194502200000015,0.0,0.0,0.0,0.0,0.006758714667751971
654.2,7.26667248,0.0,0.0,0.0,0.0,0.0218780838957347
654.23,7.29722806,0.0,0.0,0.0,0.0,-0.014726953772676396
654.37,7.327783640000001,0.0,0.0,0.0,0.0,-0.015832228720819484
654.37,7.358339220000001,0.0,0.0,0.0,0.0,-0.017488355754653805
654.39,7.391672580000001,0.0,0.0,0.0,0.0,-0.004982646014355692
654.45,7.391672580000001,0.0,0.0,0.0,0.0,-0.007964874563394345
654.47,7.42222816,0.0,0.0,0.0,0.0,-0.020228136306130948
654.5,7.452783740000001,0.0,0.0,0.0,0.0,-0.012312991623512666
654.53,7.483339320000001,0.0,0.0,0.0,0.0,-0.004451347662826226
654.56,7.516672680000001,0.0,0.0,0.0,0.0,-0.006385886661969526
654.59,7.547228260000002,0.0,0.0,0.0,0.0,-0.016929630484110943
654.65,7.608339420000001,0.0,0.0,0.0,0.0,-0.021248612283880298
654.7,7.672228360000001,0.0,0.0,0.0,0.0,-0.0011950483887114218
654.73,7.702783940000001,0.0,0.0,0.0,0.0,0.033289036878400916
654.82,7.750006200000001,0.0,0.0,0.0,0.0,0.02276842734349193
654.82,7.780561780000001,0.0,0.0,0.0,0.0,0.011249463552193716
654.82,7.827784040000001,0.0,0.0,0.0,0.0,0.011075753825106442
654.89,7.875006300000001,0.0,0.0,0.0,0.0,0.019543135478192322
654.94,7.938895240000001,0.0,0.0,0.0,0.0,0.013359678401549478
654.94,7.969450820000001,0.0,0.0,0.0,0.0,0.0015905454577459324
655.05,8.0000064,0.0,0.0,0.0,0.0,0.011312293235631512
655.05,8.04722866,0.0,0.0,0.0,0.0,-0.02183643969464017
655.09,8.077784240000002,0.0,0.0,0.0,0.0,-0.015276710223425558
655.14,8.141673180000002,0.0,0.0,0.0,0.0,-0.01907993626202989
655.14,8.172228760000001,0.0,0.0,0.0,0.0,-0.029517309793292416
655.23,8.23333992,0.0,0.0,0.0,0.0,-0.008220218689751995
655.27,8.266673280000001,0.0,0.0,0.0,0.0,-0.017474199532413595
655.3,8.31389554,0.0,0.0,0.0,0.0,0.0210522292329825
655.33,8.35834002,0.0,0.0,0.0,0.0,0.010904891415854323
655.36,8.39167338,0.0,0.0,0.0,0.0,0.013033778678200393
655.4,8.452784540000001,0.0,0.0,0.0,0.0,0.02753073942509198
655.43,8.483340120000001,0.0,0.0,0.0,0.0,0.023139020518650393
655.46,8.483340120000001,0.0,0.0,0.0,0.0,0.014478611968286505
655.54,8.563895740000001,0.0,0.0,0.0,0.0,0.005137462909952982
655.59,8.6250069,0.0,0.0,0.0,0.0,-0.014481037703124963
655.64,8.68889584,0.0,0.0,0.0,0.0,-0.02440137487459931
655.69,8.766673680000002,0.0,0.0,0.0,0.0,-0.017746079351350138
655.76,8.844451520000002,0.0,0.0,0.0,0.0,-0.009294285597701176
655.76,8.844451520000002,0.0,0.0,0.0,0.0,-0.017128846076829324
655.85,8.905562680000001,0.0,0.0,0.0,0.0,0.007867038440173802
655.87,8.952784940000003,0.0,0.0,0.0,0.0,0.008448677824206968
655.93,8.983340520000002,0.0,0.0,0.0,0.0,0.029041748735930732
655.97,9.01667388,0.0,0.0,0.0,0.0,0.00825710130323283
656.01,9.04722946,0.0,0.0,0.0,0.0,0.016406789212899245
656.05,9.125007300000002,0.0,0.0,0.0,0.0,0.004903538128166073
656.08,9.155562880000002,0.0,0.0,0.0,0.0,0.004697621930236722
656.15,9.202785140000001,0.0,0.0,0.0,0.0,0.019062903073454974
656.18,9.280562980000003,0.0,0.0,0.0,0.0,0.002862532030686041
656.21,9.313896340000001,0.0,0.0,0.0,0.0,0.005955641608482596
656.24,9.344451920000001,0.0,0.0,0.0,0.0,-0.023469469294942466
656.29,9.42222976,0.0,0.0,0.0,0.0,-0.006885991713984935
656.32,9.469452020000002,0.0,0.0,0.0,0.0,-0.02007092094759211
656.4,9.500007600000002,0.0,0.0,0.0,0.0,-0.023070339489535945
656.4,9.530563180000001,0.0,0.0,0.0,0.0,-0.008256090718335635
656.47,9.577785440000001,0.0,0.0,0.0,0.0,0.00988290313562935
656.51,9.577785440000001,0.0,0.0,0.0,0.0,0.018219130353268033
656.57,9.65556328,0.0,0.0,0.0,0.0,0.020103374282680213
656.63,9.688896640000001,0.0,0.0,0.0,0.0,0.008798633125826506
656.69,9.73334112,0.0,0.0,0.0,0.0,0.016922865539106022
656.73,9.766674480000002,0.0,0.0,0.0,0.0,0.005197853326559082
656.77,9.827785640000002,0.0,0.0,0.0,0.0,0.012580728323365412
656.81,9.858341220000002,0.0,0.0,0.0,0.0,0.01287074092790285
656.87,9.89167458,0.0,0.0,0.0,0.0,-0.0030533699651314906
656.91,9.92223016,0.0,0.0,0.0,0.0,-0.022962469462510477
656.93,9.952785740000001,0.0,0.0,0.0,0.0,-0.008031598169742473
656.96,10.000008000000001,0.0,0.0,0.0,0.0,-0.01066519842442384
657.0,10.03056358,0.0,0.0,0.0,0.0,-0.02305439489462112
657.04,10.063896940000001,0.0,0.0,0.0,0.0,-0.012647777810290563
657.09,10.14167478,0.0,0.0,0.0,0.0,-0.002274212967562413
657.12,10.17223036,0.0,0.0,0.0,0.0,0.012578313345564895
657.16,10.202785940000002,0.0,0.0,0.0,0.0,0.00550334155162389
657.2,10.233341520000002,0.0,0.0,0.0,0.0,0.015856110070750523
657.24,10.297230460000002,0.0,0.0,0.0,0.0,0.003066815677763524
657.27,10.327786040000001,0.0,0.0,0.0,0.0,0.00396222844311983
657.31,10.375008300000001,0.0,0.0,0.0,0.0,-0.018206964870313445
657.35,10.40556388,0.0,0.0,0.0,0.0,-0.011856754458262949
657.35,10.46945282,0.0,0.0,0.0,0.0,-0.005009535343798473
657.43,10.500008400000002,0.0,0.0,0.0,0.0,-0.01655049674930148
657.43,10.56389734,0.0,0.0,0.0,0.0,-0.0009632514759199552
657.53,10.625008500000002,0.0,0.0,0.0,0.0,-0.011169783530930249
657.56,10.672230760000001,0.0,0.0,0.0,0.0,0.004245299348460222
657.6,10.750008600000001,0.0,0.0,0.0,0.0,0.015954549513303065
657.63,10.78056418,0.0,0.0,0.0,0.0,0.017356385456581604
657.7,10.79723086,0.0,0.0,0.0,0.0,0.005713369696056307
657.77,10.858342020000002,0.0,0.0,0.0,0.0,0.014790853418123862
657.77,10.92223096,0.0,0.0,0.0,0.0,0.007023162824957389
657.81,10.92223096,0.0,0.0,0.0,0.0,-0.009953067118990265
657.85,10.983342120000001,0.0,0.0,0.0,0.0,-0.011876032821937584
657.88,11.030564380000001,0.0,0.0,0.0,0.0,-0.00851874826081547
657.93,11.09445332,0.0,0.0,0.0,0.0,-0.013219922389869989
657.93,11.125008900000003,0.0,0.0,0.0,0.0,-0.0036742840588222863
657.98,11.155564480000002,0.0,0.0,0.0,0.0,-0.013430032441798617
658.03,11.155564480000002,0.0,0.0,0.0,0.0,-0.014321042554318611
658.09,11.21945342,0.0,0.0,0.0,0.0,-0.0005697359311719508
658.16,11.250009,0.0,0.0,0.0,0.0,0.014057972318034254
658.19,11.28056458,0.0,0.0,0.0,0.0,0.019131470779302547
658.23,11.313897940000002,0.0,0.0,0.0,0.0,0.011487671457763039
658.27,11.344453520000002,0.0,0.0,0.0,0.0,0.012593998475660066
658.27,11.344453520000002,0.0,0.0,0.0,0.0,0.01866384797324682
658.36,11.405564680000001,0.0,0.0,0.0,0.0,0.010230411025463484
658.38,11.405564680000001,0.0,0.0,0.0,0.0,0.014204108188987185
658.43,11.483342520000003,0.0,0.0,0.0,0.0,0.0051904506154713745
658.46,11.500009200000001,0.0,0.0,0.0,0.0,-0.02169292356435306
658.5,11.500009200000001,0.0,0.0,0.0,0.0,-0.018010673029275816
658.54,11.54723146,0.0,0.0,0.0,0.0,-0.020512273090767256
658.55,11.625009300000002,0.0,0.0,0.0,0.0,-0.026709359174619578
658.57,11.672231560000002,0.0,0.0,0.0,0.0,-0.00806722275853367
658.65,11.733342720000001,0.0,0.0,0.0,0.0,-0.00840148423401406
658.65,11.766676080000002,0.0,0.0,0.0,0.0,0.0022437877979619345
658.8,11.827787240000001,0.0,0.0,0.0,0.0,-0.0033676306478531808
658.8,11.85834282,0.0,0.0,0.0,0.0,0.0194799675037249
658.91,11.90556508,0.0,0.0,0.0,0.0,0.015459173520810363
658.91,12.000009600000002,0.0,0.0,0.0,0.0,0.010532271790523712
658.91,12.01667628,0.0,0.0,0.0,0.0,0.013350733948307308
658.95,12.06389854,0.0,0.0,0.0,0.0,-0.004831611271372205
658.98,12.125009700000001,0.0,0.0,0.0,0.0,-0.013631665159081504
659.03,12.141676380000002,0.0,0.0,0.0,0.0,-0.015910775367987344
659.08,12.202787540000001,0.0,0.0,0.0,0.0,-0.016499377877136786
659.1,12.2500098,0.0,0.0,0.0,0.0,-0.013083265788782123
659.15,12.2500098,0.0,0.0,0.0,0.0,-0.004049641147762772
659.21,12.34445432,0.0,0.0,0.0,0.0,-0.004233266420093907
659.24,12.375009900000002,0.0,0.0,0.0,0.0,0.016680734426355148
659.27,12.405565480000002,0.0,0.0,0.0,0.0,0.02059288700802233
659.3,12.483343320000001,0.0,0.0,0.0,0.0,0.008345778222574343
659.36,12.547232260000001,0.0,0.0,0.0,0.0,0.01285543810931115
659.4,12.577787840000001,0.0,0.0,0.0,0.0,0.0038970768805162816
659.44,12.60834342,0.0,0.0,0.0,0.0,-0.000806266800143801
659.49,12.67223236,0.0,0.0,0.0,0.0,-0.014963394106455533
659.53,12.68889904,0.0,0.0,0.0,0.0,-0.023692731905841296
659.53,12.71945462,0.0,0.0,0.0,0.0,-0.009732863697932333
659.56,12.7500102,0.0,0.0,0.0,0.0,-0.016051770897495227
659.63,12.78056578,0.0,0.0,0.0,0.0,-0.0066025827130738145
659.66,12.797232460000002,0.0,0.0,0.0,0.0,-0.004131945979764206
659.7,12.827788040000002,0.0,0.0,0.0,0.0,-0.009742302982269545
659.72,12.844454720000002,0.0,0.0,0.0,0.0,0.0022736013274613637
659.73,12.875010300000001,0.0,0.0,0.0,0.0,-0.0012416026130927715
659.81,12.938899240000001,0.0,0.0,0.0,0.0,-0.004785531982199146
659.86,12.952788140000003,0.0,0.0,0.0,0.0,0.005213480735347387
659.88,13.016677080000001,0.0,0.0,0.0,0.0,0.010052145123215095
659.92,13.06389934,0.0,0.0,0.0,0.0,0.010046202536349145
659.97,13.094454920000002,0.0,0.0,0.0,0.0,0.018288379716911288
660.02,13.155566080000002,0.0,0.0,0.0,0.0,0.015239497177974803
660.07,13.188899440000002,0.0,0.0,0.0,0.0,0.00725808222149394
660.1,13.250010600000001,0.0,0.0,0.0,0.0,0.004378708645036686
660.13,13.297232860000003,0.0,0.0,0.0,0.0,-9.603946738679769e-05
660.17,13.327788440000003,0.0,0.0,0.0,0.0,0.008470211433378585
660.21,13.358344020000002,0.0,0.0,0.0,0.0,-0.0033090927495876858
660.25,13.39167738,0.0,0.0,0.0,0.0,-0.018629409322433406
660.33,13.39167738,0.0,0.0,0.0,0.0,-0.007814070429718857
660.33,13.40556628,0.0,0.0,0.0,0.0,-0.008963465560624086
660.4,13.438899640000002,0.0,0.0,0.0,0.0,-0.01226898124428943
660.42,13.483344120000002,0.0,0.0,0.0,0.0,-0.007938859694200788
660.49,13.516677480000002,0.0,0.0,0.0,0.0,0.0005251477728308744
660.54,13.516677480000002,0.0,0.0,0.0,0.0,-0.007040358558265125
660.54,13.547233060000002,0.0,0.0,0.0,0.0,0.020157028301134916
660.56,13.56389974,0.0,0.0,0.0,0.0,0.012852230583987566
660.58,13.577788640000001,0.0,0.0,0.0,0.0,0.009263936196193699
660.62,13.59445532,0.0,0.0,0.0,0.0,0.008927259996187287
660.67,13.59445532,0.0,0.0,0.0,0.0,0.018762756349818645
660.7,13.608344220000001,0.0,0.0,0.0,0.0,0.0035970343948377188
660.72,13.59445532,0.0,0.0,0.0,0.0,0.011334641566918128
660.78,13.625010900000003,0.0,0.0,0.0,0.0,0.006725073290988677
660.85,13.655566480000003,0.0,0.0,0.0,0.0,-0.0013281222271956782
660.91,13.719455420000001,0.0,0.0,0.0,0.0,-0.016324191789839453
660.96,13.73334432,0.0,0.0,0.0,0.0,-0.01473408848163286
661.01,13.750011,0.0,0.0,0.0,0.0,-0.01473627161004051
661.01,13.766677680000003,0.0,0.0,0.0,0.0,-0.009242065322212636
661.06,13.827788840000002,0.0,0.0,0.0,0.0,-0.00654407884915917
661.11,13.844455520000002,0.0,0.0,0.0,0.0,-0.003402212541740071
661.16,13.89167778,0.0,0.0,0.0,0.0,-0.003648431792965417
661.18,13.922233360000002,0.0,0.0,0.0,0.0,-0.006626577535472203
661.23,13.969455620000002,0.0,0.0,0.0,0.0,0.021668111269567712
661.28,13.983344520000003,0.0,0.0,0.0,0.0,0.012761278113603062
661.32,14.047233460000001,0.0,0.0,0.0,0.0,0.01928683982403931
661.37,14.063900140000001,0.0,0.0,0.0,0.0,0.007631738357665033
661.37,14.094455720000003,0.0,0.0,0.0,0.0,0.01337430386888682
661.47,14.10834462,0.0,0.0,0.0,0.0,0.005726109729147709
661.51,14.125011300000002,0.0,0.0,0.0,0.0,0.004227706429562872
661.55,14.141677980000003,0.0,0.0,0.0,0.0,-0.021646952947043913
661.57,14.18890024,0.0,0.0,0.0,0.0,-0.014353213310600164
661.65,14.233344720000002,0.0,0.0,0.0,0.0,-0.021837998627956837
661.65,14.233344720000002,0.0,0.0,0.0,0.0,-0.009554525656773031
661.71,14.250011400000002,0.0,0.0,0.0,0.0,-0.006110298560221091
661.76,14.280566980000001,0.0,0.0,0.0,0.0,-0.0006668364290231925
661.82,14.313900340000002,0.0,0.0,0.0,0.0,0.004088535392266971
661.87,14.358344820000001,0.0,0.0,0.0,0.0,0.009141504642809845
661.9,14.375011500000001,0.0,0.0,0.0,0.0,0.012707819689198293
661.97,14.391678180000001,0.0,0.0,0.0,0.0,0.0164685136766869
662.03,14.40556708,0.0,0.0,0.0,0.0,0.012446521805111303
662.05,14.469456020000003,0.0,0.0,0.0,0.0,0.0013591444081981908
662.14,14.483344920000002,0.0,0.0,0.0,0.0,0.005764360826012079
662.14,14.51667828,0.0,0.0,0.0,0.0,-0.01563602078275712
662.26,14.530567180000002,0.0,0.0,0.0,0.0,-0.012150892936027377
662.26,14.56390054,0.0,0.0,0.0,0.0,-0.00874520937999669
662.28,14.59445612,0.0,0.0,0.0,0.0,-0.0043533557242622116
662.31,14.59445612,0.0,0.0,0.0,0.0,-0.0006017133340389959
662.38,14.625011700000002,0.0,0.0,0.0,0.0,-0.006963670566731056
662.39,14.655567280000001,0.0,0.0,0.0,0.0,-0.0038583308079206675
662.46,14.655567280000001,0.0,0.0,0.0,0.0,-0.008760227714855079
662.5,14.688900640000002,0.0,0.0,0.0,0.0,0.015592974760118814
662.54,14.719456220000001,0.0,0.0,0.0,0.0,0.0128297487488774
662.61,14.750011800000001,0.0,0.0,0.0,0.0,0.014852965509885314
662.63,14.766678480000003,0.0,0.0,0.0,0.0,0.010889169823403542
662.68,14.797234060000003,0.0,0.0,0.0,0.0,0.009566605271867177
662.73,14.813900740000001,0.0,0.0,0.0,0.0,-0.009452635092401962
662.79,14.858345220000002,0.0,0.0,0.0,0.0,-0.016311643864164477
662.85,14.875011900000002,0.0,0.0,0.0,0.0,-0.017742610464115516
662.85,14.89167858,0.0,0.0,0.0,0.0,-0.01075594192453316
662.93,14.905567480000002,0.0,0.0,0.0,0.0,-0.005945468285022598
662.96,14.938900840000002,0.0,0.0,0.0,0.0,-0.004225383997112364
663.0,14.938900840000002,0.0,0.0,0.0,0.0,0.005717892154657326
663.03,14.983345320000002,0.0,0.0,0.0,0.0,-0.005370990046383159
663.08,15.000012000000002,0.0,0.0,0.0,0.0,0.003241377406514301
663.12,15.016678680000002,0.0,0.0,0.0,0.0,0.017360610411892442
663.16,15.030567580000001,0.0,0.0,0.0,0.0,0.015552675684108792
663.2,15.047234260000002,0.0,0.0,0.0,0.0,0.011915287378388215
663.25,15.047234260000002,0.0,0.0,0.0,0.0,0.00462642233213415
663.31,15.063900940000002,0.0,0.0,0.0,0.0,0.01049956904908975
663.33,15.094456520000003,0.0,0.0,0.0,0.0,0.0069605813253205
663.36,15.108345420000001,0.0,0.0,0.0,0.0,-0.0011087113179102381
663.4,15.141678780000001,0.0,0.0,0.0,0.0,-0.015457775732680479
663.44,15.155567680000003,0.0,0.0,0.0,0.0,-0.011937069923755528
663.47,15.172234360000003,0.0,0.0,0.0,0.0,-0.015533257944688832
663.52,15.188901040000001,0.0,0.0,0.0,0.0,-0.007714800574069096
663.55,15.202789940000002,0.0,0.0,0.0,0.0,-0.012805465563262544
663.59,15.2500122,0.0,0.0,0.0,0.0,-0.0033508900432223515
663.66,15.297234460000002,0.0,0.0,0.0,0.0,0.010104011985565289
663.71,15.327790040000002,0.0,0.0,0.0,0.0,0.012773117145799283
663.76,15.344456720000002,0.0,0.0,0.0,0.0,0.019446523207611775
663.76,15.391678980000002,0.0,0.0,0.0,0.0,0.014408113816455605
663.81,15.405567880000001,0.0,0.0,0.0,0.0,0.007784471983451906
663.85,15.438901240000002,0.0,0.0,0.0,0.0,0.006004007194291952
663.89,15.452790140000003,0.0,0.0,0.0,0.0,0.009094118491278882
663.93,15.452790140000003,0.0,0.0,0.0,0.0,-0.0030977587621201725
663.97,15.483345720000003,0.0,0.0,0.0,0.0,0.006069951497322398
664.01,15.483345720000003,0.0,0.0,0.0,0.0,-0.01887052406105933
664.04,15.516679080000001,0.0,0.0,0.0,0.0,-0.011864754007102997
664.09,15.54723466,0.0,0.0,0.0,0.0,-0.018239770401351215
664.13,15.59445692,0.0,0.0,0.0,0.0,-0.009823777360521469
664.18,15.60834582,0.0,0.0,0.0,0.0,-0.003065048851155842
664.22,15.60834582,0.0,0.0,0.0,0.0,-0.010342724638999294
664.28,15.655568080000002,0.0,0.0,0.0,0.0,0.0004804032771484235
664.31,15.655568080000002,0.0,0.0,0.0,0.0,0.0012248934990557866
664.38,15.688901440000002,0.0,0.0,0.0,0.0,-0.002400621983630758
664.41,15.702790340000002,0.0,0.0,0.0,0.0,0.007358461011231516
664.45,15.702790340000002,0.0,0.0,0.0,0.0,0.006544072719034893
664.5,15.719457020000002,0.0,0.0,0.0,0.0,0.016090195176175128
664.52,15.733345920000001,0.0,0.0,0.0,0.0,0.011491658679719756
664.59,15.780568180000001,0.0,0.0,0.0,0.0,0.001483853701441259
664.63,15.813901540000002,0.0,0.0,0.0,0.0,0.0003682584404719391
664.65,15.844457120000001,0.0,0.0,0.0,0.0,-0.003834724223828565
664.7,15.844457120000001,0.0,0.0,0.0,0.0,-0.0016241191906003058
664.73,15.858346020000003,0.0,0.0,0.0,0.0,0.003814118877578562
664.77,15.90556828,0.0,0.0,0.0,0.0,-0.013249541981088329
664.83,15.92223496,0.0,0.0,0.0,0.0,-0.00915636845309778
664.86,15.938901640000003,0.0,0.0,0.0,0.0,-0.0061368789376210296
664.9,15.95279054,0.0,0.0,0.0,0.0,-0.010187667071885575
664.93,15.983346120000002,0.0,0.0,0.0,0.0,-0.00040281643007792647
664.97,16.016679480000004,0.0,0.0,0.0,0.0,0.011194240125385169
665.01,16.016679480000004,0.0,0.0,0.0,0.0,0.015997080525039523
665.08,16.047235060000002,0.0,0.0,0.0,0.0,0.011159316468141597
665.08,16.063901740000002,0.0,0.0,0.0,0.0,0.01179822605484616
665.12,16.077790640000003,0.0,0.0,0.0,0.0,0.001425217826976844
665.18,16.10834622,0.0,0.0,0.0,0.0,0.006071419803321258
665.22,16.14167958,0.0,0.0,0.0,0.0,-0.011994555238901397
665.33,16.155568480000003,0.0,0.0,0.0,0.0,-0.013562339572061568
665.33,16.20279074,0.0,0.0,0.0,0.0,-0.018911973564377068
665.33,16.21945742,0.0,0.0,0.0,0.0,-0.01572471549712587
665.33,16.250013000000003,0.0,0.0,0.0,0.0,-0.008825971649516496
665.5,16.266679680000003,0.0,0.0,0.0,0.0,-0.00228774069012352
665.55,16.31390194,0.0,0.0,0.0,0.0,-0.0035285122055117527
665.6,16.344457520000002,0.0,0.0,0.0,0.0,-0.00026889858104928166
665.65,16.35834642,0.0,0.0,0.0,0.0,0.009204847604135341
665.71,16.35834642,0.0,0.0,0.0,0.0,0.012651364043121897
665.76,16.375013100000004,0.0,0.0,0.0,0.0,0.014947453857474494
665.8,16.39167978,0.0,0.0,0.0,0.0,0.014754073774029704
665.84,16.405568680000002,0.0,0.0,0.0,0.0,0.0050104755251419745
665.85,16.422235360000002,0.0,0.0,0.0,0.0,0.0077508485858141535
665.89,16.438902040000002,0.0,0.0,0.0,0.0,-0.0012961092633576481
665.93,16.46945762,0.0,0.0,0.0,0.0,0.00607648864873553
666.0,16.48334652,0.0,0.0,0.0,0.0,-0.017949712152628288
666.03,16.5000132,0.0,0.0,0.0,0.0,-0.017452496612309593
666.07,16.51667988,0.0,0.0,0.0,0.0,-0.011116822969386281
666.12,16.547235460000003,0.0,0.0,0.0,0.0,-0.006107654458696796
666.18,16.563902140000003,0.0,0.0,0.0,0.0,-0.006648725838737574
666.21,16.563902140000003,0.0,0.0,0.0,0.0,0.010780732306905997
666.29,16.563902140000003,0.0,0.0,0.0,0.0,0.01779204888895243
666.33,16.57779104,0.0,0.0,0.0,0.0,0.019762370251809318
666.35,16.57779104,0.0,0.0,0.0,0.0,0.017406222665281745
666.39,16.608346620000003,0.0,0.0,0.0,0.0,0.00297106532620851
666.42,16.608346620000003,0.0,0.0,0.0,0.0,0.01009833130482921
666.47,16.625013300000003,0.0,0.0,0.0,0.0,-0.003408327280005395
666.5,16.641679980000003,0.0,0.0,0.0,0.0,0.0034315862832703225
666.56,16.65556888,0.0,0.0,0.0,0.0,0.001745186872037922
666.59,16.68890224,0.0,0.0,0.0,0.0,-0.020815734388267483
666.63,16.702791140000002,0.0,0.0,0.0,0.0,-0.013463981003186465
666.67,16.719457820000002,0.0,0.0,0.0,0.0,-0.015661592422574425
666.7,16.733346720000004,0.0,0.0,0.0,0.0,-0.011505282568774708
666.73,16.76668008,0.0,0.0,0.0,0.0,-0.006054831482858108
666.77,16.76668008,0.0,0.0,0.0,0.0,-0.0019251890223302135
666.81,16.78056898,0.0,0.0,0.0,0.0,-0.006570875657372388
666.85,16.797235660000002,0.0,0.0,0.0,0.0,0.0019569940871170238
666.89,16.813902340000002,0.0,0.0,0.0,0.0,0.0020256134050463896
666.92,16.82779124,0.0,0.0,0.0,0.0,0.017663337360127693
666.98,16.82779124,0.0,0.0,0.0,0.0,0.012417774660738724
667.01,16.84445792,0.0,0.0,0.0,0.0,0.009941448746549102
667.07,16.84445792,0.0,0.0,0.0,0.0,0.009780842209166599
667.12,16.85834682,0.0,0.0,0.0,0.0,0.0007961049762390689
667.13,16.8750135,0.0,0.0,0.0,0.0,-0.007053171280516313
667.18,16.8750135,0.0,0.0,0.0,0.0,-0.017281759265222418
667.28,16.89168018,0.0,0.0,0.0,0.0,-0.01445573701499804
667.28,16.89168018,0.0,0.0,0.0,0.0,-0.015905476462295648
667.35,16.89168018,0.0,0.0,0.0,0.0,-0.010643566645519503
667.42,16.89168018,0.0,0.0,0.0,0.0,-0.0010218528112365501
667.47,16.89168018,0.0,0.0,0.0,0.0,0.0042323685078979965
667.51,16.905569080000003,0.0,0.0,0.0,0.0,0.005369715896052324
667.56,16.938902440000003,0.0,0.0,0.0,0.0,0.01254810765388383
667.62,16.95279134,0.0,0.0,0.0,0.0,0.01512576700295244
667.67,16.95279134,0.0,0.0,0.0,0.0,0.011727101100598035
667.72,16.96945802,0.0,0.0,0.0,0.0,0.0034895423202707656
667.77,16.96945802,0.0,0.0,0.0,0.0,-0.006984493099016917
667.82,16.983346920000002,0.0,0.0,0.0,0.0,-0.00841795998466312
667.86,17.000013600000003,0.0,0.0,0.0,0.0,-0.014551280196622714
667.87,17.000013600000003,0.0,0.0,0.0,0.0,-0.006010775297473497
667.94,17.01668028,0.0,0.0,0.0,0.0,-0.008689079371249527
667.98,17.047235860000004,0.0,0.0,0.0,0.0,-0.011093440216836777
668.02,17.047235860000004,0.0,0.0,0.0,0.0,-0.004574124437014671
668.08,17.047235860000004,0.0,0.0,0.0,0.0,0.001836940123174549
668.12,17.06390254,0.0,0.0,0.0,0.0,-0.004024191990806832
668.17,17.077791440000002,0.0,0.0,0.0,0.0,0.0014720998142785484
668.2,17.094458120000002,0.0,0.0,0.0,0.0,0.009682611951838015
668.24,17.094458120000002,0.0,0.0,0.0,0.0,0.01408986509059672
668.27,17.108347020000004,0.0,0.0,0.0,0.0,0.016648214098878997
668.32,17.1250137,0.0,0.0,0.0,0.0,0.006666175113146844
668.37,17.1250137,0.0,0.0,0.0,0.0,0.0031127030090673954
668.39,17.14168038,0.0,0.0,0.0,0.0,0.0035937764913217814
668.46,17.14168038,0.0,0.0,0.0,0.0,-0.0011840244896129185
668.46,17.15556928,0.0,0.0,0.0,0.0,0.004338359420826119
668.56,17.172235960000002,0.0,0.0,0.0,0.0,-0.007636416340979865
668.56,17.172235960000002,0.0,0.0,0.0,0.0,-0.011230532927689472
668.56,17.188902640000002,0.0,0.0,0.0,0.0,-0.011857584298013209
668.68,17.188902640000002,0.0,0.0,0.0,0.0,-0.00962600277474128
668.72,17.20279154,0.0,0.0,0.0,0.0,-0.010210959328229666
668.76,17.219458220000003,0.0,0.0,0.0,0.0,-0.003044672404982684
668.8,17.23334712,0.0,0.0,0.0,0.0,0.002470054024944815
668.87,17.23334712,0.0,0.0,0.0,0.0,-0.0035548207045100876
668.87,17.2500138,0.0,0.0,0.0,0.0,0.016324654554316916
668.95,17.2500138,0.0,0.0,0.0,0.0,0.013902664034676661
668.98,17.2500138,0.0,0.0,0.0,0.0,0.011992316663348133
669.05,17.26668048,0.0,0.0,0.0,0.0,0.00315123150970549
669.11,17.26668048,0.0,0.0,0.0,0.0,0.008259630472875427
669.15,17.280569380000003,0.0,0.0,0.0,0.0,-0.0019468786682797527
669.19,17.297236060000003,0.0,0.0,0.0,0.0,-0.011897224105066386
669.25,17.31390274,0.0,0.0,0.0,0.0,-0.009697096185534798
